Customer_ID,Age,Gender,Region,Account_Creation_Date,Subscription_Plan,Monthly_Charges,Payment_Method,Auto_Renewal,Contract_Length,Average_Watch_Hours_Per_Week,Favorite_Genre,Devices_Registered,Login_Frequency_Per_Week,Download_For_Offline_Count,Customer_Support_Calls,Streaming_Quality_Issues,Days_Since_Last_Login,Churn_Status,Churn_Reason
CUST_1379,38,Female,Asia Pacific,2022-08-11,Premium,19.83,Credit Card,Yes,Monthly,15.1,Action,4,9,5,1,0,32,Churned,Lack of content
CUST_1380,30,Male,North America,2024-12-20,Basic,8.0,PayPal,Yes,Monthly,6.7,Action,3,9,2,0,1,45,Active,Not Churned
CUST_1381,39,Male,Europe,2023-10-27,Basic,7.68,Direct Debit,Yes,Annual,17.5,Anime,5,13,10,1,2,22,Active,Not Churned
CUST_1382,48,Male,Latin America,2024-01-19,Standard,14.49,Digital Wallet,No,Monthly,15.2,Documentary,2,9,8,1,0,33,Active,Not Churned
CUST_1383,29,Male,Asia Pacific,2025-06-04,Standard,14.63,Credit Card,Yes,Annual,7.6,Comedy,6,9,2,0,0,34,Active,Not Churned
CUST_1384,33,Male,Middle East & Africa,2024-05-30,Premium,19.93,Direct Debit,No,Monthly,20.1,Action,5,14,5,3,0,22,Active,Not Churned
CUST_1385,25,Female,Asia Pacific,2025-06-07,Standard,13.37,PayPal,Yes,Monthly,22.5,Anime,5,18,8,1,0,13,Active,Not Churned
CUST_1386,18,Female,Middle East & Africa,2025-06-06,Premium,19.75,Digital Wallet,Yes,Monthly,12.9,Action,7,9,6,0,1,34,Churned,Low usage
CUST_1387,43,Male,Middle East & Africa,2021-06-01,Basic,7.91,Credit Card,No,Annual,10.5,Action,7,8,3,0,1,27,Active,Not Churned
CUST_1388,34,Female,Asia Pacific,2025-04-30,Basic,8.22,Credit Card,Yes,Annual,16.3,Sci-Fi,2,13,6,1,0,26,Active,Not Churned
CUST_1389,35,Female,Asia Pacific,2024-05-20,Standard,13.54,PayPal,No,Monthly,21.7,Comedy,6,16,9,1,0,6,Active,Not Churned
CUST_1390,23,Female,Latin America,2022-08-06,Premium,19.64,Credit Card,Yes,Monthly,7.8,Sci-Fi,4,2,3,1,0,53,Active,Not Churned
CUST_1391,32,Female,North America,2024-07-10,Premium,20.22,Credit Card,Yes,Monthly,9.4,Anime,6,5,6,0,0,53,Churned,Technical issues
CUST_1392,46,Female,Middle East & Africa,2024-11-06,Standard,14.41,Direct Debit,Yes,Monthly,10.6,Drama,7,10,5,3,1,37,Active,Not Churned
CUST_1393,34,Female,Asia Pacific,2025-05-13,Standard,13.71,Direct Debit,No,Annual,11.1,Thriller,4,8,5,1,1,31,Active,Not Churned
CUST_1394,34,Female,Latin America,2021-02-26,Standard,13.39,PayPal,No,Monthly,17.6,Sci-Fi,3,12,7,0,1,27,Active,Not Churned
CUST_1395,36,Male,North America,2022-03-02,Basic,9.47,Direct Debit,Yes,Annual,20.3,Action,5,12,8,1,1,24,Active,Not Churned
CUST_1396,20,Male,Latin America,2025-07-05,Premium,20.34,PayPal,Yes,Monthly,24.0,Anime,3,15,13,1,0,24,Active,Not Churned
CUST_1397,41,Male,Europe,2021-05-22,Premium,19.87,Direct Debit,Yes,Annual,7.7,Sci-Fi,2,2,5,2,1,56,Churned,Payment issues
CUST_1398,20,Female,Latin America,2022-07-22,Standard,14.38,Direct Debit,Yes,Annual,9.0,Documentary,1,7,8,1,1,56,Churned,Technical issues
CUST_1399,24,Male,Asia Pacific,2025-03-28,Standard,13.93,Direct Debit,Yes,Monthly,7.5,Thriller,7,5,5,1,1,57,Churned,Technical issues
CUST_1400,22,Female,Europe,2023-11-05,Standard,14.38,Credit Card,Yes,Monthly,9.8,Family,4,6,3,0,1,42,Active,Not Churned
CUST_1401,32,Male,Middle East & Africa,2023-10-29,Basic,8.06,Credit Card,No,Monthly,7.4,Family,2,6,2,0,1,49,Active,Not Churned
CUST_1402,30,Female,Latin America,2024-06-08,Premium,20.03,PayPal,Yes,Monthly,16.7,Sci-Fi,4,13,9,0,2,26,Active,Not Churned
CUST_1403,34,Male,Middle East & Africa,2024-04-24,Standard,13.94,PayPal,No,Monthly,16.0,Sci-Fi,3,16,6,1,1,20,Active,Not Churned
CUST_1404,24,Female,Europe,2023-12-13,Premium,19.34,Direct Debit,Yes,Monthly,14.2,Action,1,7,8,0,1,38,Active,Not Churned
CUST_1405,45,Female,Asia Pacific,2021-05-17,Basic,8.86,PayPal,Yes,Annual,10.7,Thriller,7,11,3,1,1,39,Churned,Lack of content
CUST_1406,43,Male,Asia Pacific,2021-06-23,Premium,19.57,Credit Card,No,Monthly,12.3,Action,6,12,6,2,3,50,Churned,Low usage
CUST_1407,32,Male,Asia Pacific,2023-05-10,Standard,13.38,Credit Card,Yes,Annual,11.3,Anime,5,7,3,2,1,51,Active,Not Churned
CUST_1408,29,Female,North America,2021-08-07,Basic,7.89,Credit Card,No,Annual,22.8,Action,6,17,12,1,0,22,Active,Not Churned
CUST_1409,28,Male,Europe,2024-07-10,Premium,19.56,Direct Debit,No,Annual,18.5,Drama,4,13,6,2,0,34,Active,Not Churned
CUST_1410,31,Female,Middle East & Africa,2021-09-12,Basic,7.97,PayPal,Yes,Monthly,9.5,Action,5,8,5,2,1,47,Active,Not Churned
CUST_1411,19,Female,Europe,2023-03-23,Basic,8.3,Direct Debit,Yes,Monthly,10.6,Action,7,12,4,1,0,18,Churned,Technical issues
CUST_1412,23,Female,Middle East & Africa,2021-09-27,Premium,20.44,PayPal,Yes,Monthly,16.8,Action,3,14,8,2,2,44,Churned,Switched to competitor
CUST_1413,43,Female,North America,2025-05-30,Premium,20.36,Digital Wallet,Yes,Monthly,9.1,Comedy,4,9,3,0,1,50,Active,Not Churned
CUST_1414,37,Female,Middle East & Africa,2021-08-12,Standard,13.85,Digital Wallet,Yes,Monthly,13.5,Comedy,6,9,5,1,2,39,Active,Not Churned
CUST_1415,52,Female,Asia Pacific,2023-06-02,Standard,14.01,Direct Debit,Yes,Annual,16.6,Sci-Fi,3,9,8,0,0,30,Active,Not Churned
CUST_1416,31,Female,Latin America,2022-08-27,Standard,14.17,Carrier Billing,Yes,Monthly,15.7,Comedy,5,11,5,1,1,38,Active,Not Churned
CUST_1417,30,Male,Europe,2024-03-03,Basic,7.2,PayPal,Yes,Monthly,7.5,Sci-Fi,3,9,1,1,1,42,Active,Not Churned
CUST_1418,30,Male,Middle East & Africa,2024-04-01,Basic,8.25,Digital Wallet,Yes,Annual,8.2,Thriller,7,3,3,0,1,49,Churned,Low usage
CUST_1419,30,Male,Asia Pacific,2025-09-30,Standard,13.33,Carrier Billing,Yes,Monthly,5.6,Anime,7,3,2,1,0,39,Active,Not Churned
CUST_1420,27,Female,Asia Pacific,2022-12-02,Standard,14.91,Digital Wallet,Yes,Monthly,17.3,Action,7,13,6,0,1,28,Churned,Lack of content
CUST_1421,37,Male,North America,2023-07-09,Premium,19.81,Direct Debit,Yes,Annual,30.6,Drama,7,19,16,0,1,15,Active,Not Churned
CUST_1422,34,Female,Asia Pacific,2021-03-14,Premium,19.91,Direct Debit,Yes,Monthly,10.0,Comedy,7,6,4,1,1,51,Churned,Too expensive
CUST_1423,28,Male,Middle East & Africa,2023-06-17,Basic,7.64,PayPal,Yes,Monthly,18.5,Family,3,13,8,0,0,25,Churned,Lack of content
CUST_1424,48,Female,North America,2025-10-08,Standard,13.71,Credit Card,Yes,Monthly,27.9,Action,3,17,10,0,0,10,Active,Not Churned
CUST_1425,55,Male,Latin America,2023-08-05,Basic,9.01,PayPal,Yes,Annual,8.9,Documentary,2,5,8,3,2,63,Active,Not Churned
CUST_1426,47,Male,North America,2022-06-27,Standard,14.41,Digital Wallet,No,Monthly,12.1,Action,2,11,10,1,2,36,Active,Not Churned
CUST_1427,40,Male,Middle East & Africa,2022-09-23,Standard,13.29,Credit Card,Yes,Monthly,14.1,Comedy,4,8,5,1,1,36,Active,Not Churned
CUST_1428,42,Male,Middle East & Africa,2023-03-06,Premium,20.67,Direct Debit,Yes,Monthly,16.9,Thriller,3,9,10,2,0,35,Churned,Switched to competitor
CUST_1429,54,Female,Europe,2025-02-16,Standard,14.53,PayPal,No,Monthly,14.4,Comedy,6,10,6,0,4,29,Active,Not Churned
CUST_1430,42,Female,North America,2023-05-28,Basic,7.86,PayPal,No,Monthly,9.2,Comedy,3,9,7,0,1,34,Active,Not Churned
CUST_1431,28,Male,Asia Pacific,2025-08-22,Basic,8.13,Digital Wallet,Yes,Monthly,15.0,Family,7,11,7,3,2,45,Active,Not Churned
CUST_1432,38,Female,North America,2024-07-02,Standard,13.98,Carrier Billing,Yes,Monthly,10.8,Action,3,8,5,3,1,47,Active,Not Churned
CUST_1433,41,Male,Asia Pacific,2023-01-27,Standard,14.88,Direct Debit,Yes,Monthly,14.9,Sci-Fi,2,11,2,1,0,42,Churned,Switched to competitor
CUST_1434,23,Male,Europe,2022-09-10,Basic,7.63,Credit Card,Yes,Monthly,11.0,Comedy,5,5,3,2,2,51,Active,Not Churned
CUST_1435,31,Female,Asia Pacific,2021-07-17,Basic,8.06,PayPal,No,Monthly,4.5,Family,3,6,2,0,2,50,Churned,Switched to competitor
CUST_1436,46,Male,North America,2024-12-21,Standard,13.8,PayPal,Yes,Monthly,21.3,Thriller,7,16,10,2,0,25,Active,Not Churned
CUST_1437,18,Female,North America,2022-05-08,Basic,7.35,PayPal,No,Monthly,8.3,Action,1,6,1,1,2,67,Churned,Too expensive
CUST_1438,20,Female,North America,2025-07-14,Premium,20.98,Credit Card,Yes,Monthly,23.8,Family,4,19,9,2,1,16,Active,Not Churned
CUST_1439,32,Male,Asia Pacific,2021-03-23,Standard,13.46,PayPal,No,Annual,19.7,Drama,2,12,10,0,1,20,Active,Not Churned
CUST_1440,38,Female,Asia Pacific,2024-08-24,Basic,8.09,Credit Card,Yes,Annual,12.4,Action,5,12,3,1,0,34,Active,Not Churned
CUST_1441,19,Male,Europe,2025-12-11,Basic,7.21,Direct Debit,Yes,Monthly,14.3,Sci-Fi,7,11,7,1,2,51,Active,Not Churned
CUST_1442,33,Female,Asia Pacific,2025-09-19,Premium,19.81,Credit Card,Yes,Monthly,18.1,Documentary,1,13,11,3,0,26,Active,Not Churned
CUST_1443,47,Female,Middle East & Africa,2025-12-17,Standard,14.18,PayPal,Yes,Monthly,11.6,Documentary,3,9,6,1,3,51,Active,Not Churned
CUST_1444,35,Female,Europe,2022-01-09,Standard,13.62,Credit Card,Yes,Monthly,11.9,Sci-Fi,6,9,6,0,1,46,Churned,Switched to competitor
CUST_1445,44,Male,Latin America,2025-05-07,Premium,20.25,Digital Wallet,No,Monthly,17.8,Sci-Fi,6,16,4,3,0,29,Active,Not Churned
CUST_1446,27,Male,Asia Pacific,2025-01-22,Premium,19.87,PayPal,Yes,Monthly,14.1,Family,2,8,5,0,0,36,Active,Not Churned
CUST_1447,25,Female,North America,2022-05-16,Premium,20.51,Credit Card,No,Annual,12.2,Thriller,3,8,10,0,0,29,Active,Not Churned
CUST_1448,43,Female,Europe,2021-12-23,Standard,14.6,PayPal,Yes,Monthly,9.1,Documentary,4,10,3,2,3,43,Churned,Technical issues
CUST_1449,38,Female,Asia Pacific,2024-08-12,Standard,13.73,Digital Wallet,Yes,Monthly,15.1,Drama,2,10,9,1,0,36,Active,Not Churned
CUST_1450,21,Male,Latin America,2022-08-03,Basic,8.02,Direct Debit,No,Annual,8.2,Thriller,1,9,2,0,0,40,Churned,Too expensive
CUST_1451,25,Female,Europe,2021-10-27,Standard,14.07,Direct Debit,Yes,Monthly,18.2,Documentary,6,17,8,0,0,15,Churned,Technical issues
CUST_1452,51,Female,Middle East & Africa,2022-10-08,Standard,14.27,Credit Card,Yes,Monthly,18.9,Family,7,13,10,1,3,31,Churned,Low usage
CUST_1453,24,Male,Asia Pacific,2024-09-28,Standard,14.0,Direct Debit,Yes,Annual,15.7,Action,5,13,7,1,2,35,Active,Not Churned
CUST_1454,44,Female,Europe,2021-04-30,Premium,20.08,Direct Debit,Yes,Annual,18.7,Documentary,5,11,9,3,1,44,Churned,Lack of content
CUST_1455,29,Male,North America,2025-05-12,Basic,7.88,PayPal,No,Annual,14.3,Family,4,12,5,1,1,33,Active,Not Churned
CUST_1456,34,Male,North America,2021-07-05,Standard,14.04,Digital Wallet,Yes,Monthly,17.7,Sci-Fi,5,13,6,2,0,20,Active,Not Churned
CUST_1457,37,Male,Asia Pacific,2022-08-07,Basic,8.57,Credit Card,Yes,Monthly,15.9,Documentary,5,13,5,0,0,21,Active,Not Churned
CUST_1458,18,Female,Asia Pacific,2024-03-27,Standard,14.28,Credit Card,No,Annual,14.7,Family,7,10,6,2,2,48,Active,Not Churned
CUST_1459,18,Female,Latin America,2024-06-05,Basic,8.31,Carrier Billing,Yes,Monthly,18.3,Sci-Fi,4,10,8,1,1,24,Active,Not Churned
CUST_1460,35,Female,Latin America,2021-11-04,Basic,8.32,Direct Debit,Yes,Annual,10.3,Documentary,6,9,7,0,2,22,Active,Not Churned
CUST_1461,26,Male,North America,2021-08-22,Basic,7.92,Credit Card,No,Monthly,7.7,Action,1,2,4,1,1,67,Churned,Lack of content
CUST_1462,45,Male,Asia Pacific,2023-11-01,Standard,14.13,PayPal,Yes,Monthly,9.0,Sci-Fi,2,7,5,2,0,46,Active,Not Churned
CUST_1463,18,Female,North America,2021-06-24,Standard,13.5,Carrier Billing,No,Annual,11.1,Drama,6,11,5,1,5,50,Churned,Too expensive
CUST_1464,40,Female,Europe,2023-02-12,Standard,14.56,Credit Card,Yes,Monthly,5.8,Action,2,6,0,1,2,40,Active,Not Churned
CUST_1465,19,Female,Latin America,2022-10-05,Premium,18.74,Credit Card,No,Monthly,15.4,Documentary,4,16,7,1,1,26,Active,Not Churned
CUST_1466,30,Male,Europe,2023-06-30,Standard,13.95,Credit Card,No,Monthly,16.7,Action,6,15,8,1,1,25,Active,Not Churned
CUST_1467,22,Female,Latin America,2023-10-23,Basic,8.5,Digital Wallet,Yes,Monthly,17.2,Family,3,11,9,0,1,18,Active,Not Churned
CUST_1468,55,Female,Middle East & Africa,2023-01-31,Premium,19.38,Digital Wallet,Yes,Monthly,7.9,Sci-Fi,4,7,1,1,0,51,Churned,Technical issues
CUST_1469,19,Female,Asia Pacific,2025-10-02,Basic,8.17,PayPal,Yes,Monthly,7.6,Anime,4,6,0,1,1,46,Churned,Technical issues
CUST_1470,33,Female,North America,2021-07-01,Premium,19.68,PayPal,Yes,Monthly,19.4,Drama,4,11,9,1,1,30,Active,Not Churned
CUST_1471,18,Female,Europe,2023-07-31,Basic,7.82,Credit Card,Yes,Annual,10.2,Drama,4,6,5,1,0,39,Active,Not Churned
CUST_1472,52,Female,North America,2021-12-16,Premium,20.42,Credit Card,Yes,Monthly,18.1,Drama,5,12,8,1,0,11,Active,Not Churned
CUST_1473,38,Female,Asia Pacific,2022-10-01,Basic,8.08,Carrier Billing,Yes,Annual,6.0,Drama,5,1,3,2,1,64,Active,Not Churned
CUST_1474,36,Female,Latin America,2024-11-06,Premium,19.07,Credit Card,No,Monthly,23.7,Thriller,6,17,12,1,1,20,Active,Not Churned
CUST_1475,50,Male,Asia Pacific,2024-08-13,Standard,13.55,PayPal,Yes,Monthly,7.2,Thriller,1,6,2,1,0,40,Churned,Lack of content
CUST_1476,36,Female,Latin America,2024-05-05,Premium,20.43,Direct Debit,Yes,Monthly,5.6,Thriller,4,1,2,2,0,67,Active,Not Churned
CUST_1477,36,Female,Latin America,2024-08-02,Basic,8.19,Credit Card,Yes,Annual,12.2,Documentary,2,10,6,1,0,21,Active,Not Churned
CUST_1478,35,Male,Middle East & Africa,2025-04-29,Standard,14.78,PayPal,Yes,Annual,13.9,Anime,3,12,4,1,3,32,Active,Not Churned
CUST_1479,40,Female,Europe,2025-03-26,Premium,20.75,PayPal,Yes,Annual,11.8,Sci-Fi,5,10,5,1,0,25,Active,Not Churned
CUST_1480,29,Female,Middle East & Africa,2021-08-13,Standard,13.84,Direct Debit,Yes,Monthly,15.5,Drama,2,11,7,0,2,32,Churned,Technical issues
CUST_1481,32,Male,Asia Pacific,2025-10-18,Standard,15.12,Credit Card,No,Monthly,15.7,Documentary,5,13,10,0,1,26,Active,Not Churned
CUST_1482,43,Female,Europe,2025-10-13,Standard,14.0,Credit Card,No,Annual,15.0,Action,6,13,6,0,0,26,Active,Not Churned
CUST_1483,37,Male,Middle East & Africa,2021-10-13,Standard,13.56,PayPal,Yes,Annual,10.2,Sci-Fi,1,9,5,0,1,33,Active,Not Churned
CUST_1484,33,Female,Middle East & Africa,2025-10-19,Standard,13.7,Digital Wallet,Yes,Annual,9.4,Drama,3,6,6,3,1,42,Active,Not Churned
CUST_1485,19,Male,Asia Pacific,2024-09-16,Standard,12.97,Credit Card,Yes,Monthly,10.6,Sci-Fi,5,9,3,0,1,49,Active,Not Churned
CUST_1486,50,Female,Latin America,2025-05-04,Premium,20.71,Digital Wallet,Yes,Annual,10.4,Drama,3,11,7,1,1,52,Active,Not Churned
CUST_1487,27,Female,Europe,2024-04-01,Basic,8.71,Direct Debit,Yes,Monthly,18.7,Action,3,12,12,2,3,40,Active,Not Churned
CUST_1488,45,Female,Europe,2021-07-12,Basic,7.53,Carrier Billing,Yes,Monthly,9.5,Sci-Fi,6,12,4,1,1,24,Churned,Lack of content
CUST_1489,36,Other,North America,2024-03-14,Premium,19.89,Credit Card,Yes,Monthly,15.0,Drama,2,10,6,1,0,44,Active,Not Churned
CUST_1490,20,Male,Asia Pacific,2022-11-02,Premium,20.03,Credit Card,No,Monthly,19.4,Drama,5,14,12,0,1,12,Active,Not Churned
CUST_1491,48,Female,Asia Pacific,2022-11-23,Standard,13.56,Credit Card,Yes,Annual,8.7,Comedy,3,6,6,1,1,43,Active,Not Churned
CUST_1492,37,Male,North America,2022-06-22,Standard,13.2,PayPal,Yes,Annual,7.1,Comedy,6,7,3,1,1,37,Active,Not Churned
CUST_1493,49,Female,Asia Pacific,2022-09-04,Basic,7.9,Digital Wallet,Yes,Annual,7.4,Thriller,4,2,6,1,1,46,Active,Not Churned
CUST_1494,32,Female,North America,2023-06-20,Basic,7.85,Credit Card,No,Monthly,12.7,Sci-Fi,7,9,8,0,0,30,Churned,Low usage
CUST_1495,42,Female,North America,2025-07-05,Standard,13.82,PayPal,No,Monthly,13.8,Thriller,3,8,6,0,1,31,Active,Not Churned
CUST_1496,18,Female,Europe,2024-07-17,Standard,14.09,Credit Card,Yes,Annual,15.0,Action,3,12,7,0,3,35,Active,Not Churned
CUST_1497,28,Male,Europe,2021-02-20,Standard,14.63,Direct Debit,Yes,Monthly,12.1,Comedy,5,12,7,0,0,25,Active,Not Churned
CUST_1498,20,Male,Europe,2025-03-31,Basic,7.85,Credit Card,Yes,Annual,3.3,Sci-Fi,7,5,2,1,0,40,Active,Not Churned
CUST_1499,30,Female,Europe,2021-05-08,Premium,20.07,Credit Card,Yes,Monthly,13.5,Action,4,5,3,0,0,40,Churned,Technical issues
CUST_1500,39,Female,Europe,2025-08-03,Premium,20.32,Credit Card,Yes,Annual,20.5,Action,3,19,7,0,0,6,Active,Not Churned
CUST_1501,27,Male,North America,2025-11-13,Standard,14.24,Direct Debit,Yes,Monthly,21.1,Anime,5,16,7,2,1,29,Churned,Lack of content
CUST_1502,44,Male,Europe,2023-12-06,Standard,13.71,Credit Card,Yes,Annual,13.2,Anime,5,8,7,0,2,40,Active,Not Churned
CUST_1503,25,Female,Middle East & Africa,2021-08-22,Basic,8.03,Credit Card,Yes,Monthly,12.3,Drama,6,10,3,0,0,37,Active,Not Churned
CUST_1504,44,Male,North America,2022-03-24,Premium,20.24,Credit Card,Yes,Monthly,17.9,Drama,7,14,8,0,0,25,Churned,Too expensive
CUST_1505,48,Female,Asia Pacific,2022-08-07,Standard,13.48,Digital Wallet,No,Annual,20.9,Documentary,3,14,13,0,1,28,Active,Not Churned
CUST_1506,45,Female,North America,2025-01-06,Basic,8.56,Direct Debit,Yes,Monthly,11.2,Action,1,9,8,1,1,49,Active,Not Churned
CUST_1507,30,Female,Europe,2022-05-18,Premium,20.63,Direct Debit,Yes,Annual,17.8,Family,1,12,4,1,2,24,Active,Not Churned
CUST_1508,18,Male,Europe,2022-08-30,Premium,19.66,Direct Debit,Yes,Monthly,11.5,Family,2,8,3,3,0,37,Churned,Low usage
CUST_1509,40,Male,Middle East & Africa,2023-07-11,Premium,20.08,Credit Card,Yes,Monthly,9.0,Thriller,1,6,3,1,0,56,Active,Not Churned
CUST_1510,33,Female,Europe,2021-10-12,Standard,14.28,Direct Debit,Yes,Annual,10.4,Drama,1,5,2,1,1,46,Active,Not Churned
CUST_1511,23,Other,Asia Pacific,2024-03-01,Standard,13.74,Credit Card,Yes,Monthly,23.0,Action,5,17,7,2,0,0,Active,Not Churned
CUST_1512,28,Male,Asia Pacific,2025-02-08,Standard,14.21,PayPal,Yes,Monthly,16.5,Family,5,13,7,1,0,23,Active,Not Churned
CUST_1513,50,Male,North America,2025-12-22,Premium,20.06,PayPal,Yes,Monthly,9.3,Comedy,6,9,6,0,0,34,Active,Not Churned
CUST_1514,21,Male,Middle East & Africa,2023-07-25,Premium,19.33,PayPal,Yes,Monthly,18.3,Comedy,7,15,10,1,1,2,Active,Not Churned
CUST_1515,39,Female,Europe,2022-06-28,Basic,8.2,Credit Card,Yes,Monthly,6.5,Drama,3,6,2,1,1,56,Churned,Switched to competitor
CUST_1516,36,Female,North America,2021-12-22,Basic,7.49,Credit Card,Yes,Monthly,13.4,Drama,7,9,5,1,3,38,Active,Not Churned
CUST_1517,30,Male,Europe,2023-11-27,Standard,14.41,Carrier Billing,Yes,Annual,8.6,Documentary,7,9,5,1,0,37,Active,Not Churned
CUST_1518,41,Male,Europe,2025-07-20,Premium,19.69,Direct Debit,Yes,Annual,9.1,Family,3,4,4,2,1,50,Active,Not Churned
CUST_1519,52,Female,North America,2021-05-18,Premium,19.92,Credit Card,Yes,Monthly,26.3,Thriller,5,17,13,0,1,5,Active,Not Churned
CUST_1520,31,Female,Asia Pacific,2024-12-16,Basic,8.61,Credit Card,Yes,Annual,9.5,Documentary,3,6,5,2,0,35,Churned,Technical issues
CUST_1521,31,Female,Europe,2025-01-08,Standard,14.21,Digital Wallet,Yes,Monthly,16.3,Drama,5,14,7,2,1,20,Active,Not Churned
CUST_1522,41,Female,Asia Pacific,2022-09-04,Standard,13.5,Direct Debit,No,Monthly,12.9,Sci-Fi,7,12,2,0,1,37,Active,Not Churned
CUST_1523,44,Female,North America,2024-06-19,Premium,19.53,Digital Wallet,No,Monthly,9.7,Drama,7,9,7,0,1,35,Churned,Switched to competitor
CUST_1524,33,Female,Middle East & Africa,2024-06-22,Premium,19.72,Credit Card,Yes,Monthly,13.0,Action,1,12,4,2,1,28,Churned,Switched to competitor
CUST_1525,31,Female,North America,2025-04-12,Premium,20.17,PayPal,No,Annual,9.8,Action,3,6,5,1,0,35,Active,Not Churned
CUST_1526,18,Female,Asia Pacific,2024-05-17,Standard,14.15,Credit Card,Yes,Monthly,32.9,Anime,1,21,11,1,2,20,Active,Not Churned
CUST_1527,25,Male,Latin America,2022-04-02,Standard,13.61,Direct Debit,No,Monthly,17.6,Action,2,13,8,0,0,34,Active,Not Churned
CUST_1528,21,Male,North America,2021-04-09,Basic,7.46,Credit Card,Yes,Annual,11.3,Family,6,11,5,0,1,40,Active,Not Churned
CUST_1529,42,Female,North America,2025-03-06,Basic,8.12,Credit Card,Yes,Annual,14.5,Family,6,11,7,0,1,35,Active,Not Churned
CUST_1530,31,Male,North America,2024-03-06,Premium,19.91,Credit Card,Yes,Monthly,18.6,Action,7,13,14,0,1,28,Churned,Too expensive
CUST_1531,31,Female,Europe,2024-04-25,Premium,20.96,Direct Debit,Yes,Annual,18.6,Comedy,7,15,7,0,0,8,Active,Not Churned
CUST_1532,34,Male,North America,2021-02-05,Premium,20.01,PayPal,Yes,Monthly,18.3,Thriller,3,15,10,1,0,18,Active,Not Churned
CUST_1533,24,Female,Asia Pacific,2022-09-22,Premium,20.81,Direct Debit,No,Annual,17.8,Family,7,12,9,1,0,22,Churned,Too expensive
CUST_1534,51,Female,Europe,2022-11-01,Standard,13.46,Digital Wallet,Yes,Monthly,13.2,Thriller,5,10,5,0,2,22,Churned,Low usage
CUST_1535,48,Female,Asia Pacific,2025-02-11,Standard,13.28,Direct Debit,Yes,Annual,23.9,Drama,6,15,12,0,3,36,Active,Not Churned
CUST_1536,52,Male,North America,2023-02-26,Premium,19.49,PayPal,No,Monthly,15.1,Action,5,6,6,0,1,38,Active,Not Churned
CUST_1537,42,Other,Middle East & Africa,2022-11-12,Premium,20.53,Digital Wallet,Yes,Monthly,14.4,Drama,6,11,8,1,0,39,Active,Not Churned
CUST_1538,34,Male,North America,2021-02-24,Basic,8.78,PayPal,Yes,Monthly,12.1,Comedy,2,11,9,3,0,41,Active,Not Churned
CUST_1539,52,Male,Europe,2025-02-03,Standard,13.64,Credit Card,Yes,Monthly,14.1,Comedy,5,11,7,1,1,37,Active,Not Churned
CUST_1540,27,Male,North America,2024-01-13,Basic,7.78,Digital Wallet,Yes,Annual,4.9,Thriller,1,0,2,1,1,65,Active,Not Churned
CUST_1541,24,Female,North America,2023-10-27,Premium,19.46,Credit Card,Yes,Monthly,10.4,Drama,5,7,7,0,1,36,Churned,Low usage
CUST_1542,27,Male,Asia Pacific,2023-06-10,Standard,13.17,PayPal,Yes,Annual,12.1,Thriller,2,4,8,1,0,62,Active,Not Churned
CUST_1543,40,Female,Asia Pacific,2024-10-18,Basic,8.31,Credit Card,Yes,Monthly,4.8,Drama,4,8,0,1,0,37,Active,Not Churned
CUST_1544,26,Female,Asia Pacific,2023-10-04,Standard,14.09,PayPal,Yes,Annual,12.8,Comedy,4,7,5,1,1,45,Active,Not Churned
CUST_1545,32,Female,Asia Pacific,2023-02-07,Standard,13.99,PayPal,No,Monthly,14.0,Comedy,1,13,8,1,1,23,Active,Not Churned
CUST_1546,18,Female,Middle East & Africa,2023-07-07,Standard,13.36,Credit Card,Yes,Annual,7.4,Drama,4,8,3,1,0,30,Active,Not Churned
CUST_1547,39,Female,Asia Pacific,2025-09-30,Basic,8.73,PayPal,Yes,Annual,8.2,Thriller,7,5,2,2,1,54,Churned,Technical issues
CUST_1548,18,Female,Europe,2022-10-26,Standard,13.76,Direct Debit,Yes,Annual,21.5,Comedy,5,13,11,2,2,35,Active,Not Churned
CUST_1549,24,Female,Europe,2023-04-10,Standard,14.23,Credit Card,Yes,Monthly,16.0,Thriller,2,13,9,1,0,18,Active,Not Churned
CUST_1550,47,Male,North America,2021-06-19,Standard,13.34,PayPal,Yes,Monthly,15.6,Family,6,10,6,2,0,22,Active,Not Churned
CUST_1551,47,Male,Asia Pacific,2025-11-19,Standard,13.9,Credit Card,Yes,Monthly,20.3,Thriller,1,15,9,0,2,14,Active,Not Churned
CUST_1552,38,Male,Europe,2021-09-06,Premium,20.12,Carrier Billing,Yes,Monthly,10.4,Sci-Fi,4,7,4,1,1,52,Active,Not Churned
CUST_1553,37,Male,Asia Pacific,2022-10-24,Standard,14.14,Direct Debit,Yes,Monthly,7.4,Sci-Fi,5,2,1,1,2,53,Churned,Low usage
CUST_1554,28,Female,North America,2021-07-29,Standard,14.06,Digital Wallet,Yes,Monthly,19.1,Drama,6,9,8,1,2,38,Active,Not Churned
CUST_1555,25,Female,Latin America,2023-07-01,Premium,20.21,Credit Card,Yes,Monthly,13.8,Anime,6,11,6,2,1,46,Active,Not Churned
CUST_1556,30,Female,Middle East & Africa,2023-01-10,Standard,13.48,Credit Card,Yes,Monthly,8.8,Family,5,6,1,1,0,33,Active,Not Churned
CUST_1557,18,Male,Europe,2024-06-21,Basic,8.08,Credit Card,Yes,Monthly,4.9,Action,3,3,1,0,1,45,Churned,Payment issues
